Date,16/03 16:01
fdx,2.0
iq,2.0
lyft,2.0
lmnd,2.0
trit,2.0
yelp,2.0
ccl,2.0
arcc,2.0
lulu,2.0
atvi,2.0
dash,2.0
sonn,2.0
sens,2.0
hsto,2.0
ulta,2.0
ap,5.0
athm,2.0
cldr,2.0
hun,2.0
prts,2.0
sail,2.0
salt,2.0
cry,2.0
csiq,2.0
fslr,2.0
freq,2.0
bolt,2.0
cnq,2.0
acb,2.0
cbd,2.0
asrt,2.0
mu,2.0
intc,2.0
brk.b,2.0
csv,2.0
msci,2.0
cx,2.0
lrcx,2.0
leg,2.0
advm,2.0
alvr,2.0
cmt,2.0
cogt,2.0
apr,2.0
wfc,2.0
umc,2.0
srpt,2.0
sldb,2.0
ruby,2.0
arav,2.0
lptx,2.0
bbio,2.0
rytm,2.0
sprb,2.0
sbbp,2.0
alt,2.0
sjt,2.0
asa,2.0
ag,2.0
carr,2.0
wk,2.0
dds,5.0
ttcf,2.0
ui,2.0
dxyn,2.0
hook,2.0
mrk,2.0
tear,2.0
nov,2.0
dte,2.0
mos,2.0
adbe,2.0
et,2.0
ea,2.0
ue,2.0
lego,2.0
mcd,2.0
rail,2.0
j,2.0
luv,2.0
alk,2.0
edu,2.0
bhp,2.0
ads,2.0
inn,2.0
peg,2.0
gd,2.0
stla,2.0
lmt,2.0
cto,2.0
gl,2.0
nine,2.0
arlo,2.0
jd,1.0
gnog,1.0
itub,4.0
cb,2.0
qd,7.0
ll,5.0
pds,3.0
gogo,2.0
otglf,2.0
cd,2.0
dk,2.0
dmyi,2.0
ttwo,1.0
pdsb,1.0
ms,1.0
nete,1.0
z,10.0
aveo,1.0
nvfy,1.0
uxin,1.0
alto,1.0
cdr,1.0
gen,1.0
dare,1.0
abnb,1.0
fsly,1.0
ddog,1.0
md,1.0
ect,1.0
avid,1.0
imac,1.0
ibkr,6.0
calm,2.0
sal,1.0
dan,4.0
skt,4.0
ken,3.0
root,2.0
sage,1.0
ual,1.0
sqft,1.0
y,1.0
san,1.0
0,0.0
0,0.0
0,0.0
0,0.0
,0.0
,1.0
,1.0
,2.0
,2.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
2.0,0.0
2.0,0.0
2.0,0.0
2.0,0.0
2.0,0.0
2.0,0.0
2.0,0.0
5.0,0.0
.0,arlo,
jd,
gnog,
itub,
cb,
qd,
ll,
pds,
gogo,
otglf,
cd,
dk,
dmyi,
ttwo,
pdsb,
ms,
nete,
z,
aveo,
nvfy,
uxin,
alto,
cdr,
gen,
dare,
abnb,
fsly,
ddog,
md,
ect,
avid,
imac,
ibkr,
calm,
sal,
dan,
skt,
ken,
root,
sage,
ual,
sqft,
y,
san,
0,
0,
0,
0,
,
,
,
,
,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
1.0,
1.0,
1.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
5.0,
sqft,
y,
san,
0,
0,
0,
0,
,
,
,
,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
1.0,
1.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
5.0,
0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2.0,0.0
2.0,0.0
2.0,0.0
2.0,0.0
2.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0.0
.0,0
7.0,0.0
7.0,0.0
4.0,0.0
6.0,0.0
,
cuz,
mic,
mat,
unit,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1.0,
1.0,
1.0,
1.0,
1.0,
1.0,
1.0,
1.0,
1.0,
1.0,
1.0,
1.0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
2.0,
2.0,
2.0,
2.0,
2.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
.0,
7.0,
7.0,
4.0,
6.0,
